"basin_id","PFAF_ID","region_name","upstream_area_km2","basin_area_km2","wetland_hex_count","wetland_area_hectares","total_carbon","protected_fraction","avg_ncp_score","norm_wetland_area","norm_carbon","protection_gap","composite_score","country","country_code"
7060394680,782200,"Oregon",28949.1,28949.1,14551,1072885.39,13702399,0.103,0.748,0.423277192602164,0.130869422241315,0.897,0.55,"United States","US"
7060468870,742954,"North Dakota",54224.2,54224.2,17737,1307797.96,8542610,0.049,0.653,0.515955435836103,0.081589102399724,0.951,0.55,"United States","US"
7060420200,742878,"Minnesota",19958.1,19958.1,11342,836276.96,17500021,0.039,0.662,0.329929894810733,0.167139902836056,0.961,0.53,"United States","US"
7060042320,732150,"North Carolina",15636.6,15636.6,17099,1260756.46,20300336,0.182,0.597,0.497396515897978,0.193885263713643,0.818,0.527,"United States","US"
7060043870,732571,"Florida",13247.9,13247.9,19165,1413088.34,14887968,0.121,0.524,0.557494836847441,0.142192602222952,0.879,0.526,"United States","US"
7060014530,781007,"Oregon",8583.1,8583.1,4716,347723.7,7342746,0.031,0.916,0.137184747699134,0.0701293931584333,0.969,0.523,"United States","US"
7060014930,782100,"Washington",651407.2,12236.9,6646,490027.92,8685830,0.117,0.907,0.193326933340268,0.0829569737230887,0.883,0.517,"United States","US"
7060038810,731120,"Maine",21864.2,21863.5,21074,1553844.18,28198455,0.164,0.35,0.613026152077262,0.269318935607386,0.836,0.517,"United States","US"
7060045490,732590,"Florida",18050.6,18050.6,14180,1045530.53,17978910,0.084,0.569,0.412485090805695,0.171713695114891,0.916,0.517,"United States","US"
7060047480,743004,"Louisiana",12050.9,12050.6,13484,994212.53,16092129,0.031,0.547,0.392238996327739,0.15369335142428,0.969,0.515,"United States","US"
7060481800,725575,"Michigan",585954.6,205.2,254,18728.12,5084,0.004,1.053,0.00738866064372118,4.85564712190065e-05,0.996,0.514,"United States","US"
7060046320,732704,"Florida",3509.6,3509.6,1742,128442.47,2047803,0.019,0.996,0.0506734163958442,0.0195582390699636,0.981,0.512,"United States","US"
7060075120,742970,"North Dakota",6718.6,6718.6,7274,536332.09,12520355,0.181,0.895,0.211594960164059,0.119579908971134,0.819,0.511,"United States","US"
7060571990,742679,"Virginia",160620.6,24858.9,1070,78894.05,1028501,0.008,1.013,0.031125460658025,0.00982304862415802,0.992,0.511,"United States","US"
7060420200,742878,"Wisconsin",19958.1,19958.1,11956,881548.88,12616296,0.056,0.629,0.347790676008723,0.12049622612401,0.944,0.51,"United States","US"
7060572690,742675,"Indiana",214780.4,2909.9,631,46525.37,379474,0.002,1.022,0.0183552951526136,0.00362429550734879,0.998,0.51,"United States","US"
7060372750,742977,"North Dakota",490764.9,31667.4,18298,1349162.04,13766513,0.071,0.442,0.532274487078819,0.131481764805385,0.929,0.509,"United States","US"
7060334030,712266,"Minnesota",14422,14422,15433,1137917.68,17231730,0.142,0.553,0.448933880069676,0.164577498386839,0.858,0.506,"United States","US"
7060386330,782507,"Washington",536220.9,622,107,7889.41,23213,0.037,1.053,0.00311254803841391,0.000221703651928953,0.963,0.505,"United States","US"
7060008710,772100,"Arizona",620437.5,5056.9,438,32294.95,7398,0.016,1.018,0.0127410773775447,7.06571152789555e-05,0.984,0.504,"United States","US"
7060638810,742623,"Alabama",90333.3,37656.1,5320,392258.28,4055263,0.022,0.843,0.154754631837566,0.0387311685965779,0.978,0.504,"United States","US"
7060039170,731190,"Massachusetts",15974.9,15974.9,10791,795650.21,23241768,0.085,0.557,0.313901736682352,0.221978410497802,0.915,0.502,"United States","US"
7060527760,742938,"Nebraska",7677.3,7676.8,22,1622.12,6330,0.045,1.053,0.000639962484402759,6.04568180205175e-05,0.955,0.502,"United States","US"
7060402430,725510,"New York",782539.6,18427.3,15944,1175595.12,26372421,0.229,0.52,0.463798469685942,0.251878776802129,0.771,0.502,"United States","US"
7060539540,772920,"Utah",12927.3,12927.3,541,39889.42,238586,0.044,1.029,0.0157372650140465,0.00227869674316638,0.956,0.501,"United States","US"
7060343680,725940,"Michigan",11650.8,11650.7,13254,977254,7534732,0.098,0.646,0.385548478369377,0.0719630207515592,0.902,0.501,"United States","US"
7060046330,732705,"Alabama",2403.6,2403.6,443,32663.61,898631,0.002,0.981,0.0128865219621007,0.0085826810165238,0.998,0.5,"United States","US"
7060527750,742939,"Missouri",1035347.6,2237,46,3391.71,31134,0.065,1.053,0.0013381051697616,0.000297355856595702,0.935,0.497,"United States","US"
7060376640,742897,"Minnesota",18377.7,11032.9,13974,1030341.59,24774985,0.031,0.376,0.406492715532691,0.236621920948823,0.969,0.497,"United States","US"
7060368100,782703,"Washington",250557.4,31.9,15,1105.99,6445,0.067,1.053,0.000436337698890715,6.15551646354242e-05,0.933,0.497,"United States","US"
7060073820,712260,"North Dakota",9987.7,9987.7,11821,871594.95,2108936,0.049,0.673,0.343863628828261,0.0201421105796079,0.951,0.497,"United States","US"
7060529340,742699,NA,30247.5,30247.5,12203,899760.87,10014417,0.049,0.588,0.354975711866932,0.095646095758385,0.951,0.497,"United States","US"
7060045480,732580,"Florida",26559.4,26559.4,9082,669640.92,6763704,0.043,0.69,0.264188264013112,0.0645990555880958,0.957,0.494,"United States","US"
7060746030,732605,"Florida",22610.2,5253.5,388,28608.31,168628,0.013,0.978,0.0112866157510938,0.00161053906937817,0.987,0.494,"United States","US"
7060073840,773209,"Nevada",9096.9,9096.9,13,958.53,3252,0.077,1.053,0.000378161443157458,3.1059332101536e-05,0.923,0.494,"United States","US"
7060575000,742914,"Missouri",38963.5,38963.3,16816,1239890.09,12640628,0.053,0.41,0.489164267984342,0.120728617166044,0.947,0.492,"United States","US"
7060706180,751408,"Texas",6665.5,6665.1,4684,345364.25,1567128,0.001,0.814,0.136253892100397,0.0149673889906568,0.999,0.491,"United States","US"
7060496400,774805,"Oregon",15217.5,956.5,11,811.06,14373,0.091,1.053,0.000319981242201379,0.00013727422518308,0.909,0.491,"United States","US"
7060047070,743001,"Louisiana",4259.2,4259.2,4539,334673,7536529,0.029,0.788,0.132035955750823,0.0719801836112722,0.971,0.491,"United States","US"
7060042750,732170,"North Carolina",6056.5,6056.5,8202,604756.1,10114664,0.17,0.794,0.238589756746556,0.0966035388288594,0.83,0.49,"United States","US"
7060008710,772100,"California",620437.5,5056.9,120,8847.93,3627,0.017,0.975,0.00349070553634855,3.46408971501449e-05,0.983,0.49,"United States","US"
7060379310,782701,"Washington",260938.7,1871.7,399,29419.37,91891,0.008,0.953,0.0116065969932952,0.000877636250351244,0.992,0.489,"United States","US"
7060510360,773815,"Utah",39277.3,216.7,10,737.33,0,0.1,1.053,0.000290893114334751,0,0.9,0.488,"United States","US"
7060013550,774410,"California",124352.6,103.8,47,3465.44,27500,0.021,0.969,0.00136719329762823,0.00026264810356465,0.979,0.487,"United States","US"
7060013560,774500,"California",13957.8,13957.8,7026,518046.37,6659827,0.156,0.835,0.204380836177984,0.0636069429679509,0.844,0.487,"United States","US"
7060014250,781001,"California",1656.8,1656.8,19,1400.92,25356,0.105,1.053,0.000552694155580051,0.000242171102326737,0.895,0.487,"United States","US"
7060638110,742629,"North Carolina",9760.3,9760.3,9,663.59,3851,0.111,1.053,0.0002618010412453,3.67802853391806e-05,0.889,0.486,"United States","US"
7060621060,742444,"Oklahoma",2691.7,2691.6,74,5456.22,59345,0.014,0.95,0.00215260036658695,0.000566794607492514,0.986,0.485,"United States","US"
7060540960,742937,"Missouri",1047536.8,4511.8,752,55447.04,174891,0.031,0.948,0.0218750927620516,0.00167035598111,0.969,0.485,"United States","US"
7060039160,731180,"New Hampshire",13016.5,13016.5,9858,726857.55,17183974,0.053,0.54,0.286761499460522,0.164121388465609,0.947,0.484,"United States","US"
7060047220,743003,"Louisiana",3764.5,3764.5,3113,229530.08,6170283,0.007,0.788,0.0905547309952186,0.0589313864875344,0.993,0.483,"United States","US"
7060475060,725557,"Ohio",667284.8,36025.4,16251,1198231.08,5389151,0.019,0.424,0.472728860284936,0.0514709196354013,0.981,0.482,"United States","US"
7060045480,732580,"Georgia",26559.4,26559.4,16015,1180830.15,16272824,0.156,0.456,0.465863805668928,0.155419140481502,0.844,0.48,"United States","US"
7060757750,732602,"Florida",3345.5,3345.5,1927,142083.03,1354397,0.025,0.876,0.0560549212575344,0.0129356292190418,0.975,0.48,"United States","US"
7060712410,732870,"Alabama",26363.5,15932,8634,636608.65,6232593,0.013,0.619,0.251156297466455,0.0595264993360113,0.987,0.479,"United States","US"
7060683600,742272,"Texas",3838.1,3837.6,2840,209401.04,1491404,0,0.819,0.0826133761959174,0.0142441611726812,1,0.479,"United States","US"
7060686940,732402,"North Carolina",22110.9,22110.9,570,42027.67,443340,0.009,0.906,0.0165808522839613,0.00423426946306734,0.991,0.479,"United States","US"
7060491800,731607,"New York",12662.3,2646.9,1214,89511.57,942595,0.028,0.9,0.0353143088797324,0.00900257415198258,0.972,0.479,"United States","US"
7060572690,742675,"Kentucky",214780.4,2909.9,99,7299.54,42608,0.01,0.923,0.00287983117981241,0.000406942196243003,0.99,0.479,"United States","US"
7060527760,742938,"Missouri",7677.3,7676.8,109,8036.87,19834,0.009,0.912,0.00317072429414717,0.000189431363130955,0.991,0.477,"United States","US"
7060047980,751500,"Texas",14703.7,14703.7,11869,875134.13,7207443,0.021,0.509,0.345259914198978,0.0688371358363749,0.979,0.476,"United States","US"
7060316210,712297,"North Dakota",30629.7,9095.7,7672,565677.73,4741589,0.071,0.706,0.223172469029488,0.0452861584993819,0.929,0.476,"United States","US"
7060757700,732603,"Georgia",46214,1616.7,68,5013.83,34970,0.015,0.913,0.00197806765416436,0.000333992879332938,0.985,0.475,"United States","US"
7060650450,742624,"North Carolina",6995,6994.7,707,52129.06,692505,0.001,0.875,0.0205660757201566,0.006614004543965,0.999,0.475,"United States","US"
7060039630,731300,"Connecticut",8013.7,8013.7,5387,397198.38,11741426,0.07,0.7,0.156703611363864,0.112140482619806,0.93,0.475,"United States","US"
7060550350,731806,"West Virginia",1740.3,1740.3,608,44829.52,659822,0.064,0.936,0.0176862445403442,0.00630185443600852,0.936,0.474,"United States","US"
7060395190,782501,"Washington",571393.9,431.1,40,2949.31,7592,0.025,0.915,0.00116356851211618,7.25099782641025e-05,0.975,0.473,"United States","US"
7060314300,712294,"North Dakota",4561.8,4561.8,4204,309972.52,1262582,0.022,0.778,0.12229106600978,0.0120587188325404,0.978,0.473,"United States","US"
7060012600,774170,"California",15522.5,15522.5,7008,516719.18,1767860,0.086,0.755,0.20385723015027,0.0168845482315564,0.914,0.472,"United States","US"
7060048620,751940,"Texas",26592.3,26592.1,11986,883760.86,4215115,0.009,0.508,0.348663351406504,0.0402578894929785,0.991,0.472,"United States","US"
7060537830,742926,"Nebraska",9887.3,9887.3,568,41880.21,84422,0.002,0.872,0.016522676028228,0.000806301025423085,0.998,0.472,"United States","US"
7060689550,742240,"Arkansas",10816.1,10816,6,442.4,6037,0.167,1.053,0.000174536657645415,5.76584218625378e-05,0.833,0.472,"United States","US"
7060481890,725574,"Michigan",6656.3,6655.9,6,442.4,0,0.167,1.053,0.000174536657645415,0,0.833,0.472,"United States","US"
7060039070,731170,"Massachusetts",3682.6,3682.6,6,442.4,6796,0.167,1.053,0.000174536657645415,6.49075095209221e-05,0.833,0.472,"United States","US"
7060046140,732703,"Florida",2150.1,2150.1,1291,95188.99,952012,0.068,0.907,0.037554177575142,0.00909251441348324,0.932,0.471,"United States","US"
7060505540,742944,"Nebraska",38343.1,38343.1,13288,979760.91,7754320,0.014,0.435,0.386537510223848,0.074060270633943,0.986,0.47,"United States","US"
7060039070,731170,"New Hampshire",3682.6,3682.6,2407,177474.75,3621039,0.067,0.837,0.0700177434029286,0.0345839645921322,0.933,0.469,"United States","US"
7060543790,742935,"Nebraska",1054641.5,2121.3,11,811.06,5594,0.182,1.053,0.000319981242201379,5.34273996851145e-05,0.818,0.468,"United States","US"
7060550230,731807,"West Virginia",8708.3,1354.9,154,11354.85,151731,0.019,0.881,0.00447974133604213,0.00144915852370792,0.981,0.467,"United States","US"
7060521410,774496,"California",1752.2,1752,619,45640.58,597237,0.073,0.916,0.0180062257825456,0.00570411510649602,0.927,0.467,"United States","US"
7060706280,751409,"Texas",9026.5,9026.5,5907,435539.41,1939048,0.004,0.679,0.171830002021374,0.0185195374516664,0.996,0.466,"United States","US"
7060489890,725573,"Michigan",595299.8,2686.8,1844,135963.21,1002130,0.016,0.816,0.0536405159044793,0.00957118341909972,0.984,0.466,"United States","US"
7060759730,751204,"Texas",25961.5,25961.5,13595,1002396.87,11399794,0.033,0.384,0.395467900822842,0.108877610004643,0.967,0.464,"United States","US"
7060453940,725860,"Michigan",16067.3,16067.2,19748,1456074.54,6427950,0.032,0.251,0.574453850574559,0.0613923228112142,0.968,0.464,"United States","US"
7060543790,742935,"Missouri",1054641.5,2121.3,720,53087.59,158015,0.093,0.923,0.0209442371633141,0.00150917600308248,0.907,0.463,"United States","US"
7060372710,782706,"Idaho",24293.9,24293.9,9014,664627.1,10096927,0.258,0.751,0.26221020030417,0.0964341355774802,0.742,0.463,"United States","US"
7060434140,725520,"New York",21128.4,21128.4,10,737.33,5063,0.2,1.053,0.000290893114334751,4.83559035762844e-05,0.8,0.463,"United States","US"
7060702370,772270,"New Mexico",34624.7,16920.5,49,3612.91,4097,0.02,0.862,0.0014253734985843,3.9129792011068e-05,0.98,0.461,"United States","US"
7060640560,742627,"Georgia",32206.6,9189.1,51,3760.37,46324,0.039,0.88,0.00148354975431756,0.000442433118164685,0.961,0.461,"United States","US"
7060013180,774300,"California",11373.5,11373.5,4416,325603.87,2034754,0.1,0.797,0.128457981885651,0.0194336101571122,0.9,0.461,"United States","US"
7060580030,772348,"Nevada",923.7,923.3,184,13566.83,42073,0.033,0.873,0.00535241673382356,0.000401832496773655,0.967,0.461,"United States","US"
7060334790,782640,"Idaho",17353.6,17353.6,3637,268166.05,4750284,0.058,0.752,0.105797482054641,0.045369203054309,0.942,0.461,"United States","US"
7060049120,751980,"Texas",5462.8,5462.4,1400,103225.86,64486,0.001,0.801,0.0407249018692892,0.000615895476598909,0.999,0.46,"United States","US"
7060555510,742694,"Ohio",20594.8,20594.6,11235,828387.56,6265074,0.035,0.487,0.326817350717542,0.0598367201742616,0.965,0.46,"United States","US"
7060075130,751600,"New Mexico",7914.1,7914.1,446,32884.81,43816,0.018,0.846,0.0129737902909234,0.000418479611119589,0.982,0.46,"United States","US"
7060563480,742924,"Kansas",51477.6,51477.3,17301,1275650.48,7607941,0.011,0.27,0.503272538659515,0.0726622282066089,0.989,0.459,"United States","US"
7060046330,732705,"Florida",2403.6,2403.6,2056,151594.55,2554888,0.009,0.761,0.0598074278351282,0.0244013268370938,0.991,0.459,"United States","US"
7060361190,725999,"Minnesota",6551.3,6550.8,8207,605124.76,15474869,0.01,0.461,0.238735201331112,0.147797999845869,0.99,0.459,"United States","US"
7060040360,731506,NA,28585.6,28585.6,15988,1178839.36,12131669,0.07,0.322,0.465078394654747,0.115867631124511,0.93,0.458,"United States","US"
7060046130,732702,"Florida",11890.7,11890.2,3613,266396.46,3223447,0.003,0.7,0.105099339369282,0.0307866269633149,0.997,0.458,"United States","US"
7060626430,742443,"Oklahoma",26799.8,1112.3,585,43133.66,377740,0.002,0.815,0.017017189982852,0.00360773435056403,0.998,0.458,"United States","US"
7060014350,781003,"Oregon",1236.7,1236.7,641,47262.7,929042,0.187,0.986,0.0186461882669484,0.00887313161570579,0.813,0.457,"United States","US"
7060039070,731170,"Maine",3682.6,3682.6,1772,130654.45,2206244,0.047,0.803,0.0515460917936256,0.0210714837309413,0.953,0.457,"United States","US"
7060638810,742623,"Georgia",90333.3,37656.1,921,67907.87,853550,0.022,0.811,0.0267911678517616,0.00815211959264024,0.978,0.456,"United States","US"
7060043500,732520,"North Carolina",27174,27172.7,182,13419.36,210434,0.236,1.053,0.00529423653286749,0.00200982149183722,0.764,0.456,"United States","US"
7060390130,782505,"Oregon",546605.6,3871.4,297,21898.63,60127,0.051,0.861,0.00863949748466007,0.000574263364473879,0.949,0.455,"United States","US"
7060579270,742664,"Indiana",29116.3,29116.3,17757,1309272.62,4989494,0.019,0.275,0.516537222064773,0.0476538595217163,0.981,0.455,"United States","US"
7060638110,742629,"Virginia",9760.3,9760.3,1344,99096.83,1072407,0.043,0.813,0.0390959075304157,0.0102423878108893,0.957,0.455,"United States","US"
7060620890,742445,"Oklahoma",22996,270.7,106,7815.67,78404,0.009,0.823,0.00308345596532446,0.00074882406952301,0.991,0.454,"United States","US"
7060631800,742528,"Arkansas",4779.2,4779.2,588,43354.86,429000,0.002,0.798,0.0171044583116747,0.00409731041560853,0.998,0.454,"United States","US"
7060638230,742628,"North Carolina",13257.9,13257.9,1846,136110.67,1934115,0.105,0.845,0.0536986921602126,0.018472423157307,0.895,0.453,"United States","US"
7060014940,783101,"Washington",3552.9,3552.9,2882,212497.81,3233622,0.064,0.761,0.0838351209637668,0.0308838067616338,0.936,0.453,"United States","US"
7060562230,742676,"Indiana",13899.2,13899.2,113,8331.8,35424,0.009,0.816,0.0032870807508365,0.000338328960751787,0.991,0.453,"United States","US"
7060047490,743005,"Louisiana",5607.3,5607.3,6726,495926.54,11607865,0.128,0.634,0.195654070364501,0.110864862861253,0.872,0.453,"United States","US"
7060763870,752179,"Texas",171179.7,1062.7,132,9732.72,9338,0.008,0.816,0.00383977490641655,8.91857451304254e-05,0.992,0.453,"United States","US"
7060468930,742955,"Nebraska",706391.8,3031.2,681,50212.01,387542,0.023,0.813,0.0198097567790645,0.0037013516855146,0.977,0.453,"United States","US"
7060640560,742627,"North Carolina",32206.6,9189.1,2037,150193.63,2681711,0.218,0.943,0.0592547336795482,0.0256125930348531,0.782,0.452,"United States","US"
7060741770,742301,"Mississippi",2934853,2020.9,707,52129.06,974747,0.076,0.855,0.0205660757201566,0.00930965276383024,0.924,0.452,"United States","US"
7060012960,774190,"California",3685.3,3685.3,1171,86341.06,734606,0.184,0.949,0.0340634720387935,0.00701610446426229,0.816,0.452,"United States","US"
7060570240,774460,"California",16176.7,16175.8,8010,590599.41,6366016,0.065,0.578,0.233004627099354,0.060800801078626,0.935,0.452,"United States","US"
7060073680,774401,"California",24498.9,24498.9,9628,709899.01,2190831,0.212,0.718,0.280070977556937,0.0209242766320234,0.788,0.452,"United States","US"
7060650450,742624,"Georgia",6995,6994.7,936,69013.86,966821,0.05,0.818,0.0272275055506523,0.00923395280496284,0.95,0.451,"United States","US"
7060631790,742529,"Missouri",20788.1,20788.1,3179,234396.44,2154872,0.078,0.767,0.0924746184484269,0.0205808379718023,0.922,0.451,"United States","US"
7060049130,751990,"Texas",7153,7153,5755,424332.03,564109,0.114,0.74,0.167408440886288,0.00538771487468185,0.886,0.45,"United States","US"
7060760990,751203,"Louisiana",52245.4,230.5,249,18359.46,285810,0.06,0.852,0.00724321605916521,0.00272972561744773,0.94,0.45,"United States","US"
7060394690,782300,"Washington",610224.8,11295.1,2796,206156.8,3361545,0.09,0.775,0.0813334512271118,0.0321055788835356,0.91,0.45,"United States","US"
7060655770,742417,"Oklahoma",391378,10046.9,166,12239.64,187833,0.006,0.801,0.00482881070611014,0.00179396295406759,0.994,0.45,"United States","US"
7060399530,725822,"Michigan",7691.4,7691.1,9552,704295.32,17790711,0.231,0.579,0.277860196989394,0.169916236553336,0.769,0.449,"United States","US"
7060735130,742222,"Louisiana",7774.9,7774.9,4243,312848.1,3566382,0.067,0.707,0.123425546394029,0.0340619443231673,0.933,0.449,"United States","US"
7060519270,731604,NA,18035.4,18035.3,8045,593180.05,6804404,0.055,0.553,0.234022747081691,0.0649877747813715,0.945,0.449,"United States","US"
7060043510,732530,"Georgia",14895.6,14895.6,12399,914212.49,9128946,0.085,0.43,0.360677197970824,0.087189103797967,0.915,0.448,"United States","US"
7060317870,712246,"Minnesota",4775.1,4774.9,5963,439668.45,11334469,0.013,0.525,0.173459000305471,0.108253701373175,0.987,0.448,"United States","US"
7060569090,742681,"West Virginia",31281.9,2131.8,791,58322.61,573129,0.03,0.794,0.0230095692010783,0.00547386345265106,0.97,0.448,"United States","US"
7060048490,751930,"Texas",2628.5,2628.5,1518,111926.33,1301801,0.171,0.907,0.0441574311499045,0.0124332932315842,0.829,0.448,"United States","US"
7060597760,742689,"North Carolina",11847.5,11847.5,477,35170.53,458928,0.01,0.781,0.0138755577617943,0.00438314795900791,0.99,0.447,"United States","US"
7060046600,732900,"Mississippi",25588.8,25588.8,16274,1199926.93,15084461,0.074,0.244,0.473397910897206,0.144069275452542,0.926,0.447,"United States","US"
7060390130,782505,"Washington",546605.6,3871.4,417,30746.56,88141,0.017,0.789,0.0121302030210086,0.000841820599865156,0.983,0.446,"United States","US"
7060043500,732520,"South Carolina",27174,27172.7,7933,584921.98,6594359,0.048,0.537,0.230764754458721,0.0629816685663447,0.952,0.446,"United States","US"
7060038340,731110,"Maine",17513.9,17513.9,12871,949014.35,15890897,0.068,0.326,0.374407307202839,0.151771416763316,0.932,0.446,"United States","US"
7060042740,732160,"North Carolina",11711.2,11710.4,10056,741456.63,5163005,0.01,0.449,0.292521161820147,0.0493110353434474,0.99,0.445,"United States","US"
7060048480,751920,"Texas",5867.9,5867.9,3259,240295.06,1640113,0.007,0.675,0.0948017554726592,0.0156644570575174,0.993,0.445,"United States","US"
7060746040,732604,"Georgia",21987.4,21987.4,16951,1249844.01,7370101,0.027,0.245,0.493091311219581,0.0703906563901792,0.973,0.445,"United States","US"
7060724080,742305,"Mississippi",2924691.3,353.3,72,5308.76,111917,0.028,0.805,0.00209442411085369,0.00106890137478709,0.972,0.445,"United States","US"
7060042950,732190,"South Carolina",1852.9,1852.9,681,50212.01,624192,0.147,0.899,0.0198097567790645,0.00596155800219003,0.853,0.444,"United States","US"
7060074010,752109,"New Mexico",5828.9,5828.9,530,39078.36,263055,0.002,0.762,0.0154172837718451,0.00251239625029814,0.998,0.444,"United States","US"
7060438790,782930,"Idaho",134272.7,369.6,63,4645.16,2503,0.048,0.817,0.00183261912438557,2.39057528444479e-05,0.952,0.443,"United States","US"
7060047210,743002,"Louisiana",2702.5,2702.5,3325,245161.43,4486934,0.008,0.64,0.0967216468710903,0.0428539893061726,0.992,0.443,"United States","US"
7060552690,731809,"West Virginia",3869.7,3869.6,1224,90248.9,1169000,0.139,0.861,0.0356052019940671,0.01116493211153,0.861,0.442,"United States","US"
7060328250,742992,"Montana",12077.1,12077.1,3425,252534.7,1330369,0.09,0.742,0.0996305661787694,0.0127061416324072,0.91,0.441,"United States","US"
7060394690,782300,"Oregon",610224.8,11295.1,2251,165972.44,2368110,0.175,0.85,0.0654798258111532,0.022617440019363,0.825,0.441,"United States","US"
7060571810,742678,"Ohio",17042.8,17042.5,10603,781788.45,2616672,0.017,0.446,0.308432963491839,0.0249914159436625,0.983,0.441,"United States","US"
7060611580,742485,"Oklahoma",24536.1,2974,251,18506.92,48446,0.004,0.757,0.00730139231489847,0.000462700000919746,0.996,0.44,"United States","US"
7060766660,751968,"Texas",2159.9,2159.6,270,19907.85,82650,0.004,0.756,0.00785409041570134,0.000789376936713392,0.996,0.44,"United States","US"
7060014930,782100,"Oregon",651407.2,12236.9,935,68940.13,1088073,0.093,0.817,0.0271984174227857,0.01039201127236,0.907,0.44,"United States","US"
7060289980,782685,"Montana",38389.2,19508.2,2731,201364.17,3011413,0.038,0.685,0.0794426519017702,0.0287615241272703,0.962,0.439,"United States","US"
7060572890,742674,"Kentucky",18069.1,18069.1,7980,588387.42,7514348,0.012,0.463,0.232131947756349,0.071768336426357,0.988,0.439,"United States","US"
7060379430,782611,"Washington",269625.1,2425.2,498,36718.91,102364,0.01,0.752,0.0144864281731076,0.000977662199028792,0.99,0.439,"United States","US"
7060568950,742691,"Ohio",104479.6,6606.9,2148,158377.97,1513577,0.027,0.707,0.0624836381746514,0.0144559319508753,0.973,0.439,"United States","US"
7060439780,725540,"New York",13682.1,13682,10748,792479.7,9182328,0.042,0.394,0.312650899841413,0.0876989467457666,0.958,0.438,"United States","US"
7060012270,774140,"California",4432.8,4432.6,122,8995.4,69398,0.295,1.044,0.00354888573730462,0.00066280920331562,0.705,0.438,"United States","US"
7060640420,742626,"Virginia",11467.6,11467.4,1944,143336.49,1754437,0.017,0.694,0.0565494391573812,0.0167563473044965,0.983,0.438,"United States","US"
7060631790,742529,"Arkansas",20788.1,20788.1,4371,322285.89,3604217,0.051,0.643,0.127148964843756,0.0344233003594717,0.949,0.438,"United States","US"
7060566090,742830,"Missouri",371598.5,25088.2,15034,1108498.31,5532099,0.027,0.287,0.437327283076381,0.0528361931302507,0.973,0.438,"United States","US"
7060047840,751100,"Louisiana",45.9,45.8,52,3834.1,69250,0.019,0.77,0.00151263788218419,0.000661395678976436,0.981,0.438,"United States","US"
7060585430,742494,"Kansas",6870.1,6870.1,1723,127041.55,414703,0.009,0.707,0.0501207222402642,0.0039607620542753,0.991,0.438,"United States","US"
7060414400,725827,"Wisconsin",21531.7,8098.9,10176,750304.56,4698588,0.013,0.42,0.296011867356496,0.044875462822968,0.987,0.437,"United States","US"
7060047060,742100,"Louisiana",3179500.3,5478.6,5548,409069.35,4888785,0.016,0.554,0.161386973540195,0.046692003963102,0.984,0.437,"United States","US"
7060048860,751961,"Texas",43567.8,3489.2,1200,88479.31,594353,0.004,0.709,0.0349070593087083,0.00567657048356219,0.996,0.436,"United States","US"
